n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
4,435,31.105953,15.552976,1.000000,0.000000,1,4,ok
4,436,23.943270,11.971635,1.000000,0.000000,1,4,ok
4,437,40.137441,20.068721,1.000000,-0.000000,1,4,ok
4,438,17.529555,8.764777,1.000000,0.000000,1,4,ok
4,439,30.369140,15.487511,1.019951,3.095428,0,5,ok
4,440,6.832551,3.416275,1.000000,0.000000,1,4,ok
4,441,11.821387,5.910694,1.000000,0.000000,1,4,ok
4,442,5.519261,2.759631,1.000000,0.000000,1,4,ok
4,443,40.480713,20.240357,1.000000,0.000000,1,4,ok
4,444,36.243976,18.121988,1.000000,0.000000,1,4,ok
4,445,14.945318,7.472659,1.000000,0.000000,1,4,ok
4,446,29.760950,14.880475,1.000000,0.000000,1,4,ok
4,447,17.522136,8.761068,1.000000,0.000000,1,4,ok
4,448,7.755957,3.877978,1.000000,0.000000,1,3,ok
4,449,58.978778,29.489389,1.000000,0.000000,1,4,ok
4,450,20.925281,10.462641,1.000000,0.000000,1,4,ok
4,451,46.718357,23.359179,1.000000,0.000000,1,4,ok
4,452,32.538735,16.269368,1.000000,0.000000,1,4,ok
4,453,12.297814,6.149093,1.000030,0.028976,0,4,ok
4,454,7.190429,3.595215,1.000000,0.000000,1,5,ok
4,455,46.584742,23.292371,1.000000,0.000000,1,4,ok
4,456,62.745270,31.372635,1.000000,0.000000,1,6,ok
4,457,18.976218,9.488109,1.000000,0.000000,1,3,ok
4,458,16.702448,8.351224,1.000000,0.000000,1,4,ok
4,459,24.124595,12.062298,1.000000,-0.000000,1,4,ok
4,460,24.466339,12.233169,1.000000,0.000000,1,5,ok
4,461,2.922085,1.461042,1.000000,0.000000,1,4,ok
4,462,11.352250,5.676125,1.000000,0.000000,1,4,ok
4,463,19.358506,9.679253,1.000000,0.000000,1,5,ok
4,464,11.877581,5.938791,1.000000,0.000000,1,4,ok
4,465,25.674326,12.837163,1.000000,0.000000,1,5,ok
4,466,42.663182,21.331591,1.000000,0.000000,1,6,ok
4,467,4.636826,2.378063,1.025729,0.448689,0,5,ok
4,468,6.474642,3.237321,1.000000,0.000000,1,4,ok
4,469,9.676276,4.838138,1.000000,0.000000,1,4,ok
4,470,38.999423,19.499712,1.000000,0.000000,1,4,ok
4,471,36.680967,18.340483,1.000000,0.000000,1,5,ok
4,472,18.086218,9.043109,1.000000,0.000000,1,4,ok
4,473,35.692275,17.846138,1.000000,-0.000000,1,4,ok
4,474,21.001966,10.500983,1.000000,0.000000,1,5,ok
4,475,71.107530,35.553765,1.000000,0.000000,1,6,ok
4,476,12.123438,6.062177,1.000075,0.053878,0,5,ok
4,477,23.648933,11.824467,1.000000,0.000000,1,4,ok
4,478,21.883695,11.047910,1.009693,1.198719,0,4,ok
4,479,31.532250,15.766125,1.000000,0.000000,1,4,ok
4,480,9.846256,4.923128,1.000000,0.000000,1,4,ok
4,481,14.440001,7.220048,1.000007,0.002572,0,5,ok
4,482,12.265535,6.132767,1.000000,0.000000,1,4,ok
4,483,36.789192,18.394596,1.000000,0.000000,1,4,ok
4,484,40.012789,20.006395,1.000000,0.000000,1,4,ok
4,485,14.862357,7.433015,1.000247,0.148358,0,5,ok
4,486,26.874370,13.512488,1.005604,0.761631,0,4,ok
4,487,20.007848,10.003924,1.000000,0.000000,1,4,ok
4,488,51.009088,25.504544,1.000000,0.000000,1,5,ok
4,489,12.737419,6.368709,1.000000,0.000000,1,4,ok
4,490,53.737495,26.868747,1.000000,0.000000,1,5,ok
4,491,48.059500,24.029750,1.000000,0.000000,1,4,ok
4,492,117.285652,58.642826,1.000000,0.000000,1,6,ok
4,493,2.642050,1.321025,1.000000,0.000000,1,5,ok
4,494,25.298767,12.649383,1.000000,0.000000,1,4,ok
4,495,31.384117,15.692059,1.000000,0.000000,1,4,ok
4,496,16.423781,8.211891,1.000000,0.000000,1,4,ok
4,497,26.646230,13.323115,1.000000,0.000000,1,4,ok
4,498,41.295418,20.647709,1.000000,0.000000,1,4,ok
4,499,12.872558,6.436279,1.000000,0.000000,1,4,ok
5,0,39.493647,19.746824,1.000000,0.000000,1,6,ok
5,1,46.553395,23.276697,1.000000,0.000000,1,5,ok
5,2,25.762612,12.881306,1.000000,0.000000,1,4,ok
5,3,15.278822,7.639411,1.000000,0.000000,1,5,ok
5,4,13.061588,6.531153,1.000055,0.030093,0,4,ok
5,5,5.840594,3.004716,1.028908,0.650519,0,4,ok
5,6,17.054710,8.527355,1.000000,0.000000,1,5,ok
5,7,33.207566,16.603783,1.000000,0.000000,1,7,ok
5,8,19.661716,9.846109,1.001551,0.452629,0,4,ok
5,9,4.780595,2.390298,1.000000,0.000000,1,5,ok
5,10,24.139021,12.069510,1.000000,0.000000,1,4,ok
5,11,10.559677,5.279838,1.000000,0.000000,1,4,ok
5,12,38.066386,19.033193,1.000000,0.000000,1,5,ok
5,13,43.011755,21.505878,1.000000,0.000000,1,5,ok
5,14,12.116011,6.146910,1.014676,1.103525,0,5,ok
5,15,20.476394,10.238197,1.000000,0.000000,1,4,ok
5,16,11.275942,5.637971,1.000000,0.000000,1,5,ok
5,17,18.329162,9.164581,1.000000,0.000000,1,5,ok
5,18,32.617441,16.308720,1.000000,0.000000,1,4,ok
5,19,6.324334,3.162167,1.000000,0.000000,1,5,ok
5,20,21.155718,10.580003,1.000203,0.171626,0,4,ok
5,21,15.420824,7.710412,1.000000,0.000000,1,4,ok
5,22,6.373779,3.186889,1.000000,0.000000,1,5,ok
5,23,53.635550,26.817775,1.000000,0.000000,1,4,ok
5,24,8.661722,4.330861,1.000000,0.000000,1,4,ok
5,25,10.472247,5.237680,1.000297,0.098655,0,4,ok
5,26,36.286682,18.143341,1.000000,0.000000,1,5,ok
5,27,36.089074,18.212510,1.009309,2.190792,0,5,ok
5,28,6.496237,3.248119,1.000000,0.000000,1,4,ok
5,29,16.696714,8.348357,1.000000,0.000000,1,5,ok
5,30,19.780855,9.890427,1.000000,0.000000,1,5,ok
5,31,3.344562,1.672281,1.000000,0.000000,1,4,ok
5,32,72.010079,36.005039,1.000000,0.000000,1,5,ok
5,33,21.292186,10.646093,1.000000,0.000000,1,6,ok
5,34,25.701453,12.850726,1.000000,0.000000,1,6,ok
5,35,17.793188,8.913140,1.001860,0.372508,0,5,ok
5,36,15.130379,7.565189,1.000000,0.000000,1,5,ok
5,37,26.848545,13.441148,1.001257,0.215671,0,4,ok
5,38,5.168824,2.748836,1.063621,1.088522,0,3,ok
5,39,30.955383,15.477692,1.000000,0.000000,1,5,ok
5,40,4.341154,2.170577,1.000000,0.000000,1,4,ok
5,41,17.179801,8.589901,1.000000,0.000000,1,3,ok
5,42,34.815449,17.407724,1.000000,0.000000,1,5,ok
5,43,14.204553,7.102276,1.000000,0.000000,1,5,ok
5,44,11.369244,5.684622,1.000000,0.000000,1,5,ok
5,45,47.753985,23.876992,1.000000,0.000000,1,6,ok
5,46,11.388153,5.694077,1.000000,-0.000000,1,4,ok
5,47,7.588366,3.947941,1.040525,1.214360,0,5,ok
5,48,39.288141,19.644070,1.000000,0.000000,1,4,ok
5,49,12.847546,6.427081,1.000515,0.201916,0,6,ok
5,50,15.620704,7.810352,1.000000,-0.000000,1,5,ok
5,51,13.066005,6.533003,1.000000,0.000000,1,4,ok
5,52,12.143584,6.071792,1.000000,0.000000,1,4,ok
5,53,3.304891,1.653292,1.000512,0.014315,0,6,ok
5,54,20.480930,10.240465,1.000000,0.000000,1,5,ok
5,55,34.429473,17.214737,1.000000,0.000000,1,4,ok
5,56,35.997833,17.998917,1.000000,0.000000,1,3,ok
5,57,40.523283,20.261641,1.000000,0.000000,1,6,ok
5,58,3.044597,1.522298,1.000000,0.000000,1,4,ok
5,59,12.131250,6.065625,1.000000,0.000000,1,4,ok
5,60,26.194943,13.097472,1.000000,0.000000,1,4,ok
5,61,9.954450,4.977225,1.000000,0.000000,1,5,ok
5,62,19.131630,9.565815,1.000000,-0.000000,1,5,ok
5,63,2.586706,1.293353,1.000000,0.000000,1,4,ok
5,64,29.892259,14.946130,1.000000,0.000000,1,5,ok
5,65,6.839566,3.635537,1.063090,1.012672,0,4,ok
5,66,30.549208,15.278809,1.000275,0.362493,0,6,ok
5,67,8.833399,4.416700,1.000000,0.000000,1,4,ok
5,68,35.232697,17.616348,1.000000,0.000000,1,4,ok
5,69,32.881052,16.443571,1.000185,0.299689,0,5,ok
5,70,12.948380,6.583639,1.016905,1.199771,0,4,ok
5,71,7.079707,3.539854,1.000000,0.000000,1,5,ok
5,72,46.701125,23.350562,1.000000,0.000000,1,4,ok
5,73,16.139984,8.165274,1.011807,1.088762,0,4,ok
5,74,28.898672,14.498174,1.003380,0.448421,0,6,ok
5,75,7.646415,3.889910,1.017447,0.692541,0,4,ok
5,76,26.707270,13.353635,1.000000,0.000000,1,5,ok
5,77,10.765418,5.382709,1.000000,0.000000,1,4,ok
5,78,4.697728,2.348864,1.000000,0.000000,1,4,ok
5,79,15.659760,7.829880,1.000000,0.000000,1,4,ok
5,80,27.349455,13.997002,1.023567,3.230231,0,4,ok
5,81,17.531690,8.765845,1.000000,0.000000,1,5,ok
5,82,25.637530,13.046901,1.017797,2.217365,0,4,ok
5,83,9.885758,4.942879,1.000000,0.000000,1,4,ok
5,84,9.142831,4.571433,1.000004,0.012489,0,4,ok
5,85,25.866783,12.933392,1.000000,0.000000,1,4,ok
5,86,11.048166,5.524083,1.000000,0.000000,1,5,ok
5,87,8.647161,4.323580,1.000000,0.000000,1,4,ok
5,88,18.036035,9.060433,1.004703,0.679733,0,4,ok
5,89,3.123560,1.561780,1.000000,0.000000,1,4,ok
5,90,43.579042,21.789521,1.000000,0.000000,1,3,ok
5,91,9.052888,4.526444,1.000000,0.000000,1,4,ok
5,92,9.579846,4.789923,1.000000,0.000000,1,4,ok
5,93,10.582256,5.291128,1.000000,0.000000,1,5,ok
5,94,13.564152,6.782076,1.000000,0.000000,1,4,ok
5,95,16.344366,8.172183,1.000000,0.000000,1,5,ok
5,96,7.277404,3.653944,1.004189,0.293960,0,5,ok
5,97,17.056702,8.528351,1.000000,0.000000,1,4,ok
5,98,10.760319,5.380160,1.000000,0.000000,1,4,ok
5,99,61.020277,30.510138,1.000000,0.000000,1,6,ok
5,100,11.678989,5.839494,1.000000,0.000000,1,5,ok
5,101,8.893237,4.446618,1.000000,0.000000,1,6,ok
5,102,8.473373,4.236687,1.000000,0.000000,1,5,ok
5,103,17.125944,8.620921,1.006767,0.823037,0,5,ok
5,104,8.459090,4.229545,1.000000,0.000000,1,4,ok
5,105,16.071774,8.035887,1.000000,0.000000,1,4,ok
5,106,11.481122,5.740561,1.000000,0.000000,1,5,ok
5,107,58.605261,29.302630,1.000000,0.000000,1,5,ok
5,108,21.138822,10.569411,1.000000,0.000000,1,4,ok
5,109,23.878062,11.939031,1.000000,0.000000,1,5,ok
5,110,2.516594,1.258297,1.000000,0.000000,1,6,ok
5,111,35.203810,17.601905,1.000000,0.000000,1,5,ok
5,112,37.661097,18.830549,1.000000,0.000000,1,5,ok
5,113,35.017207,17.508604,1.000000,0.000000,1,5,ok
5,114,21.043163,10.736960,1.020470,2.246137,0,3,ok
5,115,14.982018,7.491009,1.000000,0.000000,1,4,ok
5,116,22.517028,11.258514,1.000000,0.000000,1,4,ok
5,117,12.392711,6.196355,1.000000,0.000000,1,5,ok
5,118,30.421619,15.216520,1.000375,0.220919,0,5,ok
5,119,18.203452,9.101726,1.000000,0.000000,1,4,ok
5,120,16.453576,8.226788,1.000000,0.000000,1,6,ok
5,121,9.390144,4.903017,1.044290,1.370851,0,4,ok
5,122,6.274616,3.137308,1.000000,0.000000,1,4,ok
5,123,27.234975,14.667415,1.077101,6.432919,0,5,ok
5,124,41.722449,20.861225,1.000000,0.000000,1,5,ok
5,125,12.523447,6.294412,1.005220,0.623224,0,5,ok
5,126,4.575836,2.287918,1.000000,0.000000,1,5,ok
5,127,31.812588,15.906294,1.000000,0.000000,1,5,ok
5,128,20.189852,10.094926,1.000000,0.000000,1,5,ok
5,129,27.324990,13.662495,1.000000,0.000000,1,4,ok
5,130,24.026880,12.013440,1.000000,0.000000,1,4,ok
5,131,4.767234,2.383617,1.000000,0.000000,1,4,ok
5,132,15.714699,7.857349,1.000000,0.000000,1,5,ok
5,133,16.304893,8.270165,1.014440,1.263325,0,4,ok
5,134,14.753859,7.562391,1.025141,1.621306,0,5,ok
5,135,27.830235,14.459838,1.039146,3.778940,0,4,ok
5,136,25.672231,13.157351,1.025026,2.905544,0,6,ok
5,137,23.916588,12.025609,1.005629,1.138012,0,5,ok
5,138,16.430446,8.215223,1.000000,0.000000,1,4,ok
5,139,9.498926,4.749463,1.000000,0.000000,1,5,ok
5,140,24.839145,12.419573,1.000000,0.000000,1,6,ok
5,141,10.621479,5.310740,1.000000,0.000000,1,6,ok
5,142,18.108266,9.054133,1.000000,0.000000,1,5,ok
5,143,11.326432,5.711580,1.008540,0.685535,0,5,ok
5,144,13.409332,6.984732,1.041772,2.220637,0,5,ok
5,145,11.837258,6.307590,1.065718,2.568943,0,5,ok
5,146,19.761670,9.880835,1.000000,0.000000,1,5,ok
5,147,15.777922,7.888961,1.000000,0.000000,1,4,ok
5,148,41.355892,20.677946,1.000000,0.000000,1,7,ok
5,149,23.359523,11.679761,1.000000,0.000000,1,5,ok
5,150,25.970457,12.985228,1.000000,0.000000,1,6,ok
5,151,3.388612,1.706137,1.006983,0.201595,0,3,ok
5,152,9.958579,4.979289,1.000000,0.000000,1,5,ok
5,153,17.990342,8.995171,1.000000,-0.000000,1,4,ok
5,154,7.225239,3.612619,1.000000,0.000000,1,4,ok
5,155,25.228241,12.614121,1.000000,0.000000,1,6,ok
5,156,22.725702,11.362851,1.000000,0.000000,1,4,ok
5,157,9.091597,4.545799,1.000000,0.000000,1,5,ok
5,158,11.274572,5.637286,1.000000,0.000000,1,4,ok
5,159,78.807734,39.403867,1.000000,0.000000,1,5,ok
5,160,11.260412,5.630206,1.000000,0.000000,1,4,ok
5,161,12.710658,6.356702,1.000216,0.085947,0,6,ok
5,162,18.395244,9.197622,1.000000,0.000000,1,4,ok
5,163,2.677780,1.338890,1.000000,0.000000,1,4,ok
5,164,13.518168,6.759084,1.000000,0.000000,1,5,ok
5,165,3.820472,1.988976,1.041220,0.582042,0,4,ok
5,166,21.606833,10.803417,1.000000,0.000000,1,4,ok
5,167,13.699819,6.849910,1.000000,0.000000,1,5,ok
5,168,17.689752,8.845130,1.000029,0.066270,0,6,ok
5,169,16.479598,8.239799,1.000000,0.000000,1,4,ok
5,170,4.014820,2.039981,1.016225,0.324125,0,4,ok
5,171,13.374465,6.687233,1.000000,0.000000,1,4,ok
5,172,25.621688,12.813800,1.000231,0.201369,0,4,ok
5,173,11.079435,5.539718,1.000000,0.000000,1,4,ok
5,174,6.811390,3.405695,1.000000,0.000000,1,4,ok
5,175,18.042583,9.021292,1.000000,0.000000,1,5,ok
5,176,28.878819,14.439410,1.000000,0.000000,1,5,ok
5,177,13.027081,6.513541,1.000000,0.000000,1,5,ok
5,178,5.240538,2.620269,1.000000,0.000000,1,4,ok
5,179,14.048402,7.030478,1.000894,0.277449,0,5,ok
5,180,7.770222,3.886281,1.000301,0.034727,0,4,ok
5,181,41.320287,20.660144,1.000000,0.000709,0,6,ok
5,182,1.463078,0.731539,1.000000,0.000000,1,3,ok
5,183,2.361976,1.180988,1.000000,0.000000,1,4,ok
5,184,25.160855,12.592658,1.000972,0.142616,0,4,ok
5,185,7.999687,3.999844,1.000000,-0.000000,1,5,ok
5,186,13.361753,6.770443,1.013406,1.162748,0,4,ok
5,187,43.022274,21.511137,1.000000,0.000000,1,6,ok
5,188,23.952353,11.976176,1.000000,0.000000,1,4,ok
5,189,6.450663,3.225332,1.000000,0.000000,1,4,ok
5,190,11.663786,5.831893,1.000000,0.000000,1,4,ok
5,191,14.259737,7.129869,1.000000,0.000000,1,4,ok
5,192,22.765465,11.382732,1.000000,0.000000,1,4,ok
5,193,15.103197,7.551598,1.000000,0.000000,1,5,ok
5,194,16.965828,8.482914,1.000000,0.000000,1,5,ok
5,195,24.308232,12.154116,1.000000,0.000000,1,6,ok
5,196,5.583128,2.799439,1.002821,0.158447,0,4,ok
5,197,43.127126,21.563563,1.000000,0.000000,1,4,ok
5,198,6.473105,3.236552,1.000000,0.000000,1,4,ok
5,199,14.112116,7.056058,1.000000,0.000000,1,4,ok
5,200,7.302542,3.651271,1.000000,0.000000,1,5,ok
5,201,24.589047,12.294524,1.000000,0.000000,1,4,ok
5,202,3.969619,1.984810,1.000000,0.000000,1,3,ok
5,203,17.519461,8.759730,1.000000,0.000000,1,4,ok
5,204,7.435288,3.717644,1.000000,0.000000,1,5,ok
5,205,3.719428,2.020013,1.086195,0.922358,0,3,ok
5,206,27.913101,13.956551,1.000000,-0.000000,1,4,ok
5,207,16.070531,8.042881,1.000948,0.252049,0,4,ok
5,208,18.246034,9.123017,1.000000,0.000000,1,4,ok
5,209,67.430999,33.715500,1.000000,0.000000,1,6,ok
5,210,2.435934,1.327685,1.090083,0.634428,0,3,ok
5,211,8.087204,4.043602,1.000000,0.000000,1,5,ok
5,212,21.751108,10.875554,1.000000,0.000000,1,4,ok
5,213,8.880623,4.440312,1.000000,0.000000,1,6,ok
5,214,5.358277,2.679139,1.000000,0.000000,1,5,ok
5,215,50.550625,25.275312,1.000000,0.000000,1,4,ok
5,216,15.651643,7.825821,1.000000,0.000000,1,4,ok
5,217,14.486582,7.243291,1.000000,0.000000,1,6,ok
5,218,5.183357,2.591679,1.000000,0.000000,1,6,ok
5,219,19.512524,9.756262,1.000000,0.000000,1,3,ok
5,220,18.349273,9.174637,1.000000,0.000000,1,4,ok
5,221,35.452741,17.726371,1.000000,0.000000,1,7,ok
5,222,41.932507,20.966254,1.000000,0.000000,1,4,ok
5,223,35.030715,17.515357,1.000000,0.000000,1,6,ok
5,224,15.294394,7.647197,1.000000,0.000000,1,6,ok
5,225,7.226431,3.613216,1.000000,0.000000,1,5,ok
5,226,6.246874,3.128898,1.001748,0.117890,0,4,ok
5,227,4.638279,2.319140,1.000000,0.000000,1,4,ok
5,228,22.035224,11.406167,1.035267,3.271248,0,3,ok
5,229,4.882829,2.441414,1.000000,0.000000,1,4,ok
5,230,53.672334,26.836167,1.000000,0.000000,1,6,ok
5,231,9.567388,4.788684,1.001043,0.125975,0,4,ok
5,232,9.864214,4.932107,1.000000,0.000000,1,4,ok
5,233,12.312258,6.159578,1.000560,0.156538,0,6,ok
5,234,20.743327,10.371664,1.000000,0.000000,1,5,ok
5,235,17.103161,8.551581,1.000000,0.000000,1,4,ok
5,236,21.602613,10.801307,1.000000,0.000000,1,5,ok
5,237,3.581482,1.790803,1.000034,0.013112,0,4,ok
5,238,31.289321,15.658876,1.000909,0.401927,0,5,ok
5,239,15.823863,7.911931,1.000000,0.000000,1,5,ok
5,240,4.676696,2.338348,1.000000,0.000000,1,4,ok
5,241,16.486673,8.246506,1.000385,0.020823,0,5,ok
5,242,15.804875,7.902438,1.000000,0.000000,1,4,ok
5,243,8.420905,4.247155,1.008717,0.548078,0,4,ok
5,244,65.528369,32.764185,1.000000,0.000000,1,5,ok
5,245,5.945966,2.972983,1.000000,0.000000,1,5,ok
5,246,7.553739,3.776869,1.000000,0.000000,1,4,ok
5,247,21.067918,10.533959,1.000000,0.000000,1,6,ok
5,248,4.870019,2.435010,1.000000,0.000000,1,5,ok
5,249,2.442432,1.221216,1.000000,0.000000,1,4,ok
5,250,23.043059,11.521530,1.000000,0.000000,1,4,ok
5,251,12.467113,6.238003,1.000713,0.048253,0,5,ok
5,252,4.171453,2.085726,1.000000,0.000000,1,5,ok
5,253,23.380019,11.690009,1.000000,0.000000,1,4,ok
5,254,19.936872,9.970822,1.000239,0.064541,0,5,ok
5,255,14.815972,7.416241,1.001114,0.350953,0,4,ok
5,256,18.645071,9.322536,1.000000,0.000000,1,4,ok
5,257,27.316129,13.658064,1.000000,0.000000,1,4,ok
5,258,26.216768,13.187916,1.006067,1.474845,0,4,ok
5,259,2.632177,1.316165,1.000059,0.006444,0,5,ok
5,260,34.116486,17.058243,1.000000,0.000000,1,6,ok
5,261,21.258001,10.629001,1.000000,0.000000,1,4,ok
5,262,7.706231,3.853116,1.000000,0.000000,1,4,ok
5,263,14.527139,7.263569,1.000000,-0.000000,1,6,ok
5,264,10.531148,5.269748,1.000793,0.133198,0,4,ok
5,265,10.114455,5.057228,1.000000,0.000000,1,4,ok
5,266,8.936340,4.468170,1.000000,0.000000,1,4,ok
5,267,12.706864,6.353432,1.000000,0.000000,1,4,ok
5,268,14.549804,7.274902,1.000000,-0.000000,1,5,ok
5,269,11.682377,5.841188,1.000000,0.000000,1,4,ok
5,270,9.428656,4.715593,1.000268,0.073183,0,6,ok
5,271,29.901090,14.951299,1.000050,0.047377,0,6,ok
5,272,20.655222,10.343351,1.001524,0.147535,0,6,ok
5,273,24.319282,12.159641,1.000000,0.000000,1,4,ok
5,274,14.478991,7.239496,1.000000,0.000000,1,4,ok
5,275,5.304595,2.660729,1.003179,0.209056,0,5,ok
5,276,23.682119,11.841060,1.000000,0.000000,1,6,ok
5,277,18.690031,9.345135,1.000013,0.028760,0,4,ok
5,278,25.213757,12.606879,1.000000,0.000000,1,4,ok
5,279,9.135768,4.567884,1.000000,0.000000,1,4,ok
5,280,14.421977,7.210989,1.000000,0.000000,1,5,ok
5,281,20.921185,10.460592,1.000000,0.000000,1,4,ok
5,282,16.603564,8.301782,1.000000,0.000000,1,4,ok
5,283,44.617037,22.308518,1.000000,0.000000,1,6,ok
5,284,10.762824,5.381412,1.000000,0.000000,1,4,ok
5,285,16.082829,8.041415,1.000000,0.000000,1,5,ok
5,286,5.685022,2.842511,1.000000,0.000000,1,4,ok
5,287,12.281315,6.140658,1.000000,0.000000,1,4,ok
5,288,15.161705,8.395374,1.107445,2.631169,0,5,ok
5,289,6.045764,3.022882,1.000000,0.000000,1,5,ok
5,290,7.058349,3.529174,1.000000,0.000000,1,4,ok
5,291,7.159469,3.579734,1.000000,0.000000,1,4,ok
5,292,9.956487,4.990886,1.002540,0.185392,0,4,ok
5,293,7.344539,3.677048,1.001301,0.051682,0,5,ok
5,294,27.714284,13.857142,1.000000,0.000000,1,4,ok
5,295,8.904214,4.452107,1.000000,0.000000,1,4,ok
5,296,28.472859,14.236430,1.000000,0.000000,1,4,ok
5,297,9.407161,4.703581,1.000000,0.000000,1,4,ok
5,298,4.260374,2.130187,1.000000,0.000000,1,4,ok
5,299,15.465720,7.732860,1.000000,0.000000,1,5,ok
5,300,34.474136,17.340038,1.005974,1.098808,0,4,ok
5,301,24.037557,12.018778,1.000000,0.000000,1,5,ok
5,302,9.964208,4.982104,1.000000,0.000000,1,4,ok
5,303,14.450943,7.225472,1.000000,0.000000,1,4,ok
5,304,24.601593,12.300796,1.000000,0.000000,1,7,ok
5,305,9.871703,4.935852,1.000000,0.000000,1,4,ok
5,306,4.748680,2.374340,1.000000,0.000000,1,4,ok
5,307,12.466273,6.672838,1.070543,2.707758,0,5,ok
5,308,6.815915,3.409154,1.000351,0.087060,0,4,ok
5,309,27.843182,13.921591,1.000000,0.000000,1,4,ok
5,310,11.909612,5.954806,1.000000,0.000000,1,4,ok
5,311,18.540937,9.392603,1.013175,1.041635,0,4,ok
5,312,14.692847,7.346424,1.000000,0.000000,1,6,ok
5,313,9.474703,4.737352,1.000000,-0.000000,1,4,ok
5,314,18.576250,9.288125,1.000000,0.000000,1,4,ok
5,315,15.376796,7.688398,1.000000,0.000000,1,4,ok
5,316,9.040158,4.520079,1.000000,0.000000,1,4,ok
5,317,8.739176,4.369588,1.000000,0.000000,1,4,ok
5,318,19.843853,9.925801,1.000391,0.038499,0,5,ok
5,319,10.956095,5.732247,1.046403,1.814263,0,5,ok
5,320,43.910583,21.955292,1.000000,0.000000,1,5,ok
5,321,44.098815,22.218390,1.007664,1.399868,0,6,ok
5,322,79.857304,39.928652,1.000000,0.000000,1,5,ok
5,323,23.976241,11.988121,1.000000,0.000000,1,4,ok
5,324,16.731695,8.365848,1.000000,0.000000,1,4,ok
5,325,3.242607,1.621304,1.000000,0.000000,1,4,ok
5,326,29.287203,14.643601,1.000000,0.000000,1,6,ok
5,327,13.024187,6.512093,1.000000,0.000000,1,5,ok
5,328,16.833452,8.416726,1.000000,0.000000,1,5,ok
5,329,35.519125,17.759563,1.000000,0.000000,1,5,ok
5,330,27.417884,13.708942,1.000000,0.000000,1,5,ok
5,331,17.933421,8.972444,1.000639,0.312568,0,5,ok
5,332,27.884409,13.942204,1.000000,0.000000,1,5,ok
5,333,5.497027,2.748513,1.000000,0.000000,1,5,ok
5,334,9.275652,4.637826,1.000000,0.000000,1,4,ok
5,335,28.945647,14.472823,1.000000,0.000000,1,5,ok
5,336,76.243091,38.121545,1.000000,0.000000,1,4,ok
5,337,13.117162,6.558581,1.000000,0.000000,1,4,ok
5,338,36.788746,18.395938,1.000085,0.132359,0,4,ok
5,339,3.857559,1.929239,1.000238,0.016037,0,4,ok
5,340,37.590877,18.795439,1.000000,0.000000,1,5,ok
5,341,8.804876,4.402438,1.000000,0.000000,1,4,ok
5,342,10.844108,5.423236,1.000218,0.104125,0,4,ok
5,343,9.249328,4.627630,1.000641,0.134451,0,4,ok
5,344,27.160657,13.580329,1.000000,0.000000,1,6,ok
5,345,27.429112,13.714556,1.000000,0.000000,1,4,ok
5,346,33.321450,16.680572,1.001191,0.189326,0,6,ok
5,347,31.838635,15.919317,1.000000,0.000000,1,4,ok
5,348,13.559157,6.889055,1.016148,1.227439,0,5,ok
5,349,14.155883,7.077941,1.000000,0.000000,1,5,ok
5,350,20.370025,10.185012,1.000000,0.000000,1,4,ok
5,351,6.880797,3.440399,1.000000,0.000000,1,4,ok
5,352,29.435294,14.717647,1.000000,0.000000,1,6,ok
5,353,17.529735,8.764868,1.000000,0.000000,1,5,ok
5,354,7.983704,3.991852,1.000000,0.000000,1,5,ok
5,355,6.107895,3.053947,1.000000,0.000000,1,4,ok
5,356,6.389995,3.194997,1.000000,0.000000,1,3,ok
5,357,15.553970,7.776985,1.000000,0.000000,1,5,ok
5,358,19.810649,9.905325,1.000000,0.000000,1,5,ok
5,359,15.282064,7.641032,1.000000,0.000000,1,4,ok
5,360,14.273667,7.136834,1.000000,0.000000,1,5,ok
5,361,9.840063,4.920032,1.000000,-0.000000,1,4,ok
5,362,12.202907,6.101454,1.000000,0.000000,1,4,ok
5,363,26.918570,13.463997,1.000350,0.230118,0,4,ok
5,364,45.851701,22.925850,1.000000,0.000000,1,5,ok
5,365,6.087893,3.047793,1.001264,0.138812,0,4,ok
5,366,44.776093,22.487011,1.004420,1.462957,0,4,ok
5,367,5.404543,2.702271,1.000000,0.000000,1,3,ok
5,368,12.424945,6.212473,1.000000,0.000000,1,4,ok
5,369,15.720904,7.860452,1.000000,0.000000,1,4,ok
5,370,7.791758,3.895879,1.000000,0.000000,1,4,ok
5,371,11.302677,5.651338,1.000000,0.000000,1,4,ok
5,372,12.320592,6.160296,1.000000,0.000000,1,4,ok
5,373,39.894702,19.947351,1.000000,0.000000,1,5,ok
5,374,4.037778,2.018889,1.000000,0.000000,1,3,ok
5,375,31.588009,15.794005,1.000000,0.000000,1,6,ok
5,376,33.739206,16.869603,1.000000,0.000000,1,6,ok
5,377,5.099670,2.549835,1.000000,0.000000,1,4,ok
5,378,16.128575,8.269376,1.025432,1.619332,0,5,ok
5,379,13.476010,6.738005,1.000000,0.000000,1,3,ok
5,380,8.660727,4.330364,1.000000,0.000000,1,4,ok
5,381,13.362919,6.681459,1.000000,0.000000,1,4,ok
5,382,8.752699,4.465789,1.020437,0.977900,0,4,ok
5,383,15.113227,7.556613,1.000000,0.000000,1,4,ok
5,384,23.106404,11.553202,1.000000,0.000000,1,4,ok
