strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
风险中性最优（对照）,179,localized,85.3004,85.3004,491.9797,1147.2794,441.7721,-1058.8142,-0.506493,0.022892,304.4639,690.7066,1297.8511,229.4559
风险中性最优（对照）,180,localized,148.4693,148.4693,812.1150,1147.2794,-702.9029,-906.7400,0.551379,0.196408,242.9758,343.7456,1145.4553,229.4559
风险中性最优（对照）,181,localized,117.3608,117.3608,673.1443,1147.2794,1136.5642,-156.4348,-0.121083,-0.327103,3.5942,490.9425,1387.9749,229.4559
风险中性最优（对照）,182,localized,43.2843,43.2843,258.4593,1147.2794,301.7913,1106.8749,-0.791581,0.062456,86.8504,1027.1745,1355.8306,229.4559
风险中性最优（对照）,183,localized,97.0510,97.0510,505.1258,1147.2794,-832.6164,789.3034,0.943161,0.701354,146.8965,667.5416,1407.2118,229.4559
风险中性最优（对照）,184,localized,117.2541,117.2541,681.8904,1147.2794,611.3439,970.8288,-0.785842,-0.108603,69.8966,483.7030,1417.1530,229.4559
风险中性最优（对照）,185,localized,117.7373,117.7373,676.1410,1147.2794,59.6743,1145.7264,-0.430752,-0.113882,98.7592,488.7161,1065.6343,229.4559
风险中性最优（对照）,186,localized,40.7090,40.7090,233.0354,1147.2794,-314.9778,1103.1949,-0.187068,-0.886170,117.4318,1079.3741,1469.6136,229.4559
风险中性最优（对照）,187,localized,90.5895,90.5895,511.8252,1147.2794,-1060.7480,437.1084,-0.267385,0.236258,169.1820,666.8260,1052.5288,229.4559
风险中性最优（对照）,188,localized,53.8120,53.8120,251.9710,1147.2794,-1044.2331,475.2128,0.113534,0.989127,166.7269,1243.1839,1444.5614,229.4559
风险中性最优（对照）,189,localized,78.9871,78.9871,301.5782,1147.2794,295.6663,-1108.5267,0.473361,-0.331420,295.7708,1337.5899,1425.5749,229.4559
风险中性最优（对照）,190,localized,124.5231,124.5231,655.2248,1147.2794,737.9200,-878.4783,0.947301,0.549487,320.3928,506.6891,1336.9849,229.4559
风险中性最优（对照）,191,localized,54.2859,54.2859,305.7436,1147.2794,1132.5863,-183.0256,0.080111,-0.493798,2.0502,916.6041,1057.5761,229.4559
风险中性最优（对照）,192,localized,42.4837,42.4837,208.4969,1147.2794,108.4382,1142.1432,0.928721,0.817279,94.9577,1155.5405,1490.4839,229.4559
风险中性最优（对照）,193,localized,91.7441,91.7441,538.4986,1147.2794,-552.9549,-1005.2317,-0.379553,-0.682737,252.8753,637.7391,1353.3196,229.4559
风险中性最优（对照）,194,localized,68.9002,68.9002,369.3201,1147.2794,1146.7709,-34.1555,0.449993,0.743584,9.1539,827.2775,1107.0876,229.4559
风险中性最优（对照）,195,localized,59.9669,59.9669,346.1236,1147.2794,1063.9467,-429.2638,-0.573894,0.582389,349.9115,869.7388,1179.7576,229.4559
风险中性最优（对照）,196,localized,112.8560,112.8560,604.8166,1147.2794,-700.6933,-908.4486,0.549334,0.511302,243.1173,561.4909,1119.4532,229.4559
风险中性最优（对照）,197,localized,72.4408,72.4408,279.3086,1147.2794,-714.2937,897.7942,0.839382,0.730610,138.9766,1314.0330,1499.2049,229.4559
风险中性最优（对照）,198,localized,43.9732,43.9732,248.0422,1147.2794,1067.9857,419.1141,-0.039836,-0.079268,32.7765,1022.1430,1175.6290,229.4559
风险中性最优（对照）,199,localized,51.2046,51.2046,239.2365,1147.2794,213.0966,1127.3153,0.222424,-0.766471,90.3832,1218.3640,1398.5884,229.4559
风险中性最优（对照）,200,localized,123.0377,123.0377,698.6084,1147.2794,-788.3834,833.4877,0.294497,-0.409156,144.4224,462.8177,1270.0022,229.4559
风险中性最优（对照）,201,localized,40.9374,40.9374,222.0088,1147.2794,-1076.0265,398.0163,0.409234,0.188107,170.6015,1079.4965,1298.7189,229.4559
风险中性最优（对照）,202,localized,70.8959,70.8959,413.0209,1147.2794,464.4787,1049.0517,-0.941234,0.789929,78.3693,787.5081,1170.2434,229.4559
风险中性最优（对照）,203,localized,59.1084,59.1084,336.6802,1147.2794,-961.1898,-626.3898,0.074611,-0.964533,224.3269,873.5268,1172.0821,229.4559
风险中性最优（对照）,204,localized,128.3463,128.3463,732.9485,1147.2794,-751.4270,866.9530,-0.975326,0.301718,143.2022,429.9062,1332.8232,229.4559
风险中性最优（对照）,205,localized,79.2343,79.2343,472.9689,1147.2794,549.3412,-1007.2111,-0.586819,-0.936493,310.5052,713.0483,1268.8385,229.4559
风险中性最优（对照）,206,localized,42.0597,42.0597,231.6479,1147.2794,-1147.2783,-1.5946,0.298157,-0.783848,191.0914,1051.0740,1089.5261,229.4559
风险中性最优（对照）,207,localized,186.1552,186.1552,986.3097,1147.2794,429.2222,-1063.9635,0.966010,0.601004,302.3140,164.0764,1137.7695,229.4559
风险中性最优（对照）,208,localized,40.2764,40.2764,224.9851,1147.2794,637.7378,953.6984,0.077292,-0.330780,67.4620,1099.3408,1487.0539,229.4559
风险中性最优（对照）,209,localized,96.0777,96.0777,532.1358,1147.2794,873.7338,-743.5316,0.280755,0.011241,330.6320,641.3262,1304.5178,229.4559
风险中性最优（对照）,210,localized,44.3558,44.3558,217.7343,1147.2794,275.8221,1113.6302,0.566034,-0.716059,86.8329,1167.9803,1171.0498,229.4559
风险中性最优（对照）,211,localized,54.5521,54.5521,245.2659,1147.2794,467.5262,1047.6971,0.362147,-0.130200,76.8994,1239.0121,1460.9159,229.4559
风险中性最优（对照）,212,localized,40.4206,40.4206,234.9030,1147.2794,-100.5027,-1142.8688,-0.500979,-0.339711,276.7853,1128.9277,1493.7380,229.4559
风险中性最优（对照）,213,localized,45.6011,45.6011,256.2549,1147.2794,1112.5303,-280.2255,-0.117714,0.980561,357.2900,1006.2291,1392.8732,229.4559
风险中性最优（对照）,214,localized,134.7381,134.7381,770.6205,1147.2794,-1029.4489,-506.4434,-0.140365,-0.237375,217.6454,388.2502,1145.3194,229.4559
风险中性最优（对照）,215,localized,48.8376,48.8376,263.9879,1147.2794,-1146.6788,37.1187,0.474661,0.188440,188.9812,974.5920,1023.7034,229.4559
风险中性最优（对照）,216,localized,50.8972,50.8972,250.6415,1147.2794,-648.8890,946.1464,-0.303254,-0.760133,136.0564,1221.1725,1225.3224,229.4559
风险中性最优（对照）,217,localized,40.0619,40.0619,222.7908,1147.2794,421.7429,1066.9503,0.121545,-0.248763,79.6206,1116.5740,1451.7774,229.4559
风险中性最优（对照）,218,localized,71.8676,71.8676,422.0504,1147.2794,-1134.7767,168.9137,-0.415322,-0.739620,183.2588,771.5326,1023.5185,229.4559
风险中性最优（对照）,219,localized,40.7662,40.7662,245.5467,1147.2794,246.3644,-1120.5153,-0.877660,0.494814,294.5877,1081.0540,1349.7099,229.4559
风险中性最优（对照）,220,localized,59.7160,59.7160,341.4206,1147.2794,910.3781,-698.1846,-0.015681,-0.827954,333.8404,868.4148,1281.4934,229.4559
风险中性最优（对照）,221,localized,62.0418,62.0418,246.5013,1147.2794,-881.8014,-733.9457,0.945303,-0.805597,230.1361,1263.3109,1327.1946,229.4559
风险中性最优（对照）,222,localized,102.4104,102.4104,574.7266,1147.2794,1145.0394,-71.6574,0.366693,-0.379264,7.3623,594.5563,1070.7270,229.4559
风险中性最优（对照）,223,localized,43.2854,43.2854,241.0113,1147.2794,404.3235,-1073.6724,0.148347,-0.378600,301.7970,1031.9622,1074.4141,229.4559
风险中性最优（对照）,224,localized,50.6990,50.6990,270.8790,1147.2794,-1142.8450,-100.7731,0.534820,0.729354,195.8143,961.6129,1162.6546,229.4559
风险中性最优（对照）,225,localized,55.0899,55.0899,313.1091,1147.2794,553.2084,-1005.0923,-0.015642,-0.614772,310.1542,907.5127,1051.3022,229.4559
风险中性最优（对照）,226,localized,67.4898,67.4898,304.4316,1147.2794,1143.2813,-95.6969,-0.498061,0.210583,7.0233,1316.8089,1395.0647,229.4559
风险中性最优（对照）,227,localized,40.8263,40.8263,221.2472,1147.2794,-1095.3704,-341.1945,0.196519,-0.685613,208.4146,1132.6516,1191.7100,229.4559
风险中性最优（对照）,228,localized,173.2529,173.2529,921.1975,1147.2794,359.3694,-1089.5428,0.302702,0.696867,299.2616,231.3990,1228.6234,229.4559
风险中性最优（对照）,229,localized,44.7680,44.7680,235.0055,1147.2794,584.9177,-986.9758,-0.153049,0.892623,312.1155,1181.3303,1185.2393,229.4559
风险中性最优（对照）,230,localized,47.8778,47.8778,263.1182,1147.2794,-126.7068,1140.2611,0.217717,0.489380,107.4330,982.6256,1477.3510,229.4559
风险中性最优（对照）,231,localized,43.4166,43.4166,242.5967,1147.2794,-1059.6305,-439.8104,0.155800,-0.911612,213.6955,1027.6497,1214.4969,229.4559
风险中性最优（对照）,232,localized,99.3637,99.3637,553.4850,1147.2794,1114.2676,273.2356,-0.321236,0.617843,25.4091,620.8847,1081.9174,229.4559
风险中性最优（对照）,233,localized,50.8480,50.8480,283.9549,1147.2794,345.8631,-1093.9052,0.262658,-0.950401,298.5928,946.2960,1496.2534,229.4559
风险中性最优（对照）,234,localized,44.3686,44.3686,252.4800,1147.2794,528.9894,1018.0472,-0.104185,-0.522363,73.9572,1014.1508,1223.5573,229.4559
风险中性最优（对照）,235,localized,51.2354,51.2354,308.1155,1147.2794,-868.0441,750.1663,-0.934206,-0.174978,151.4105,932.1469,1219.5702,229.4559
风险中性最优（对照）,236,localized,59.3687,59.3687,351.2205,1147.2794,-727.3297,-887.2663,-0.941424,0.530543,242.9084,867.9988,1085.5722,229.4559
风险中性最优（对照）,237,localized,61.1194,61.1194,341.2842,1147.2794,-886.4074,728.3763,0.249115,-0.517404,151.6503,865.1458,1201.7690,229.4559
风险中性最优（对照）,238,localized,126.0218,126.0218,679.5532,1147.2794,953.6577,-637.7986,0.035666,0.783641,337.5000,483.6711,1079.9277,229.4559
风险中性最优（对照）,239,localized,96.7862,96.7862,533.2528,1147.2794,-955.7427,634.6699,0.224842,0.222752,157.4986,640.3833,1087.9305,229.4559
风险中性最优（对照）,240,localized,42.7685,42.7685,247.2599,1147.2794,-894.5105,-718.4017,-0.323673,-0.409853,230.4023,1036.4536,1202.4209,229.4559
风险中性最优（对照）,241,localized,66.9185,66.9185,381.8736,1147.2794,-288.3821,1110.4440,-0.551640,0.834288,116.4197,822.4219,1015.8283,229.4559
风险中性最优（对照）,242,localized,80.0031,80.0031,439.5301,1147.2794,-592.2504,-982.5932,0.355672,0.060801,249.8751,744.7241,1367.5991,229.4559
风险中性最优（对照）,243,localized,58.4557,58.4557,338.2272,1147.2794,-1118.3827,-255.8714,-0.487976,0.190821,204.6846,879.3771,1154.7666,229.4559
风险中性最优（对照）,244,localized,153.8276,153.8276,802.8515,1147.2794,72.4666,-1144.9885,0.717515,0.859610,284.2139,353.0720,1093.4904,229.4559
风险中性最优（对照）,245,localized,107.6440,107.6440,591.0869,1147.2794,818.2561,804.1809,-0.173928,0.721987,55.9868,579.1414,1428.5166,229.4559
风险中性最优（对照）,246,localized,44.3416,44.3416,251.0751,1147.2794,1060.7606,437.0778,-0.078226,-0.173403,33.7819,1016.4315,1280.6574,229.4559
风险中性最优（对照）,247,localized,41.3670,41.3670,221.5602,1147.2794,1120.9423,244.4142,0.210978,0.399335,23.3994,1143.4725,1224.1283,229.4559
风险中性最优（对照）,248,localized,49.5747,49.5747,263.5739,1147.2794,-789.2552,832.6621,0.710969,0.032636,144.0659,969.7799,1448.9645,229.4559
风险中性最优（对照）,249,localized,162.1794,162.1794,956.5438,1147.2794,-674.2797,928.2224,0.300293,-0.751483,137.0051,195.0510,1086.9611,229.4559
风险中性最优（对照）,250,localized,94.9200,94.9200,567.5383,1147.2794,-1045.8515,471.6403,-0.582905,-0.912868,167.6192,606.7081,1261.4959,229.4559
风险中性最优（对照）,251,localized,136.4427,136.4427,766.0625,1147.2794,1147.2570,7.1643,-0.264549,0.157550,11.9323,393.2895,1415.1105,229.4559
风险中性最优（对照）,252,localized,61.8647,61.8647,355.3781,1147.2794,-774.9205,846.0190,-0.585115,0.798030,144.3835,857.3657,1243.6467,229.4559
风险中性最优（对照）,253,localized,104.0532,104.0532,616.1342,1147.2794,831.4846,-790.4957,-0.222807,-0.997856,327.9803,552.2692,1345.9416,229.4559
风险中性最优（对照）,254,localized,45.1801,45.1801,238.3796,1147.2794,-1121.2985,242.7749,-0.338519,-0.516613,179.4318,1179.9223,1277.8628,229.4559
风险中性最优（对照）,255,localized,103.8389,103.8389,544.2337,1147.2794,495.5068,-1034.7575,0.940096,0.559461,305.9579,625.0094,1094.3302,229.4559
风险中性最优（对照）,256,localized,40.6050,40.6050,221.8074,1147.2794,-129.3368,-1139.9658,0.334834,-0.115125,274.5022,1087.6890,1349.0321,229.4559
风险中性最优（对照）,257,localized,88.5975,88.5975,478.2572,1147.2794,-1087.7983,364.6159,0.423693,0.495973,172.3558,700.2741,1115.8088,229.4559
风险中性最优（对照）,258,localized,127.4773,127.4773,714.9820,1147.2794,1070.4881,-412.6805,0.954714,-0.587109,349.2732,443.9973,1164.8304,229.4559
风险中性最优（对照）,259,localized,41.0798,41.0798,244.1602,1147.2794,-588.1729,985.0394,-0.674589,-0.406480,132.8262,1068.7862,1121.3144,229.4559
风险中性最优（对照）,260,localized,61.8100,61.8100,330.5638,1147.2794,1089.1258,-360.6313,0.746550,-0.114970,352.2426,872.8131,1443.7037,229.4559
风险中性最优（对照）,261,localized,48.0183,48.0183,218.2131,1147.2794,-902.1648,708.7656,0.914624,0.332825,152.2412,1197.4582,1288.1629,229.4559
风险中性最优（对照）,262,localized,57.0204,57.0204,325.9302,1147.2794,-430.4326,-1063.4744,-0.453079,0.800554,259.7278,896.1913,1165.5505,229.4559
风险中性最优（对照）,263,localized,155.9502,155.9502,828.8338,1147.2794,474.9961,1044.3317,0.343081,0.734000,76.5093,326.7471,1455.2998,229.4559
风险中性最优（对照）,264,localized,40.0492,40.0492,236.5524,1147.2794,653.6534,-942.8612,-0.587947,-0.070014,316.6301,1119.5455,1240.4447,229.4559
风险中性最优（对照）,265,localized,45.4116,45.4116,235.1021,1147.2794,701.5063,-907.8210,-0.176518,-0.830039,319.1810,1179.7704,1362.5582,229.4559
风险中性最优（对照）,266,localized,40.0779,40.0779,229.2168,1147.2794,-1110.8174,-286.9402,-0.197429,-0.817403,205.9911,1111.7078,1209.0219,229.4559
风险中性最优（对照）,267,localized,49.9907,49.9907,280.0539,1147.2794,-529.5065,-1017.7784,0.153588,-0.632722,253.6703,954.8551,1161.8204,229.4559
风险中性最优（对照）,268,localized,110.8481,110.8481,636.0249,1147.2794,-945.5929,649.6954,0.604426,-0.992659,156.2134,528.0551,1192.7246,229.4559
风险中性最优（对照）,269,localized,59.7442,59.7442,349.1189,1147.2794,-1049.9388,-462.4701,-0.660315,0.225251,215.7425,866.8645,1021.7047,229.4559
风险中性最优（对照）,270,localized,71.4052,71.4052,396.4522,1147.2794,-927.5321,-675.2290,-0.158604,0.861391,227.5226,800.1219,1033.6796,229.4559
风险中性最优（对照）,271,localized,72.1325,72.1325,287.0356,1147.2794,-1114.1772,-273.6041,0.579933,0.842003,204.5269,1318.9584,1359.8488,229.4559
风险中性最优（对照）,272,localized,47.9344,47.9344,236.8072,1147.2794,-1143.6889,-90.6957,0.044999,0.007602,195.7991,1201.6584,1405.7202,229.4559
风险中性最优（对照）,273,localized,45.6883,45.6883,244.0030,1147.2794,266.3415,1115.9356,0.542757,0.786490,87.3435,1010.4671,1193.7543,229.4559
风险中性最优（对照）,274,localized,52.4595,52.4595,290.6867,1147.2794,-671.1378,-930.4966,0.249108,-0.284472,245.2591,936.0945,1488.3024,229.4559
风险中性最优（对照）,275,localized,47.7021,47.7021,257.1847,1147.2794,-753.4777,-865.1713,0.468418,0.437039,239.7889,986.8862,1355.0765,229.4559
风险中性最优（对照）,276,localized,42.1867,42.1867,248.5845,1147.2794,1144.0997,-85.3578,-0.640252,0.588718,7.6834,1049.1974,1443.2486,229.4559
风险中性最优（对照）,277,localized,96.7336,96.7336,373.9793,1147.2794,546.4329,-1008.7919,0.854978,0.422934,308.8981,1438.9059,1442.3702,229.4559
风险中性最优（对照）,278,localized,142.5066,142.5066,770.0750,1147.2794,371.3649,-1085.5128,0.607272,0.351533,299.5890,387.3085,1023.4705,229.4559
风险中性最优（对照）,279,localized,70.3747,70.3747,399.2653,1147.2794,-603.7855,-975.5476,0.165042,-0.772366,249.3907,793.6255,1456.2697,229.4559
风险中性最优（对照）,280,localized,44.0898,44.0898,231.5155,1147.2794,-4.3632,-1147.2711,0.816498,0.057953,280.2755,1028.3871,1034.7628,229.4559
风险中性最优（对照）,281,localized,77.3836,77.3836,338.1007,1147.2794,-911.9116,-696.1804,-0.787740,-0.503796,229.4569,1359.4936,1442.9277,229.4559
风险中性最优（对照）,282,localized,109.2590,109.2590,616.0712,1147.2794,-1079.4654,-388.5928,0.200864,-0.269486,210.9073,550.7353,1178.2157,229.4559
风险中性最优（对照）,283,localized,49.9376,49.9376,241.0552,1147.2794,-890.5705,723.2801,0.034699,-0.461451,152.1933,1213.3900,1468.2816,229.4559
风险中性最优（对照）,284,localized,44.9390,44.9390,237.2061,1147.2794,-170.3318,-1134.5647,-0.237119,0.925222,273.0090,1183.4379,1434.9892,229.4559
风险中性最优（对照）,285,localized,145.6869,145.6869,819.0028,1147.2794,-460.2689,1050.9056,-0.215894,0.086213,125.1780,337.8772,1043.5702,229.4559
风险中性最优（对照）,286,localized,72.5729,72.5729,423.0598,1147.2794,389.8586,-1079.0089,-0.850639,0.502755,302.0260,774.3010,1402.5592,229.4559
风险中性最优（对照）,287,localized,155.4593,155.4593,844.3610,1147.2794,577.5708,991.2931,0.666013,0.275743,70.4170,310.2019,1045.8939,229.4559
风险中性最优（对照）,288,no_signal,1500.1130,,1134.6212,1147.2794,765.6447,854.4228,0.201561,,59.2450,12.9027,1034.4570,229.4559
风险中性最优（对照）,289,localized,54.8232,54.8232,302.3715,1147.2794,-594.1265,981.4600,0.117611,0.635175,132.3809,920.9171,1230.9509,229.4559
风险中性最优（对照）,290,localized,51.5864,51.5864,294.7781,1147.2794,1146.0845,-52.3483,-0.176379,-0.279214,8.8711,938.0249,1074.0932,229.4559
风险中性最优（对照）,291,localized,44.9626,44.9626,244.0616,1147.2794,-929.1532,672.9966,0.483177,-0.447979,154.9105,1012.2987,1342.2390,229.4559
风险中性最优（对照）,292,localized,72.3932,72.3932,289.1214,1147.2794,962.6568,624.1330,0.319018,-0.638074,43.9480,1315.3047,1367.9787,229.4559
风险中性最优（对照）,293,localized,135.7395,135.7395,751.7044,1147.2794,180.2609,1133.0296,-0.315343,0.440514,92.5855,408.4744,1134.4164,229.4559
风险中性最优（对照）,294,localized,62.1520,62.1520,369.4621,1147.2794,735.6792,-880.3557,-0.835971,-0.148069,322.0301,841.8955,1046.2082,229.4559
风险中性最优（对照）,295,localized,77.5067,77.5067,427.6534,1147.2794,-1146.8176,-32.5472,0.137231,0.353679,192.7983,760.2030,1139.9812,229.4559
风险中性最优（对照）,296,localized,44.1165,44.1165,208.5144,1147.2794,-1061.0351,436.4110,0.989331,-0.878328,167.9629,1163.7994,1434.7820,229.4559
